2025-11-10 05:55:41,2,True,False,0.0,0.0
2025-11-10 05:55:42,2,True,False,0.0,0.0
2025-11-10 05:55:49,1,True,False,-203.38051594326402,-297.20838032808024
2025-11-10 05:55:50,1,True,False,-201.00770334988977,-294.835567734706
2025-11-10 05:55:52,1,True,False,-198.78321936226897,-291.318494228023
2025-11-10 05:55:53,1,True,False,-1.2925895190622043,0.0
2025-11-10 05:55:55,1,True,False,-1.2925895190622043,0.0
2025-11-10 05:55:56,1,True,False,-1.2925895190622043,0.0
2025-11-10 05:55:58,1,True,False,-1.2925895190622043,0.0
2025-11-10 05:57:34,1,True,False,0.0,0.0
2025-11-10 05:57:36,1,True,False,-208.3314889555517,-302.5841318670371
2025-11-10 06:08:10,1,True,False,93.6823449827089,-165.26326376984036
2025-11-10 06:08:10,1,True,False,0.0,2.4723097421913565
2025-11-10 06:08:11,1,True,False,0.41972003366217336,2.4723097421913565
2025-11-10 06:08:12,1,True,False,0.41972003366217336,3.145428785573756
2025-11-10 06:08:12,1,True,False,0.0,2.4723097421913565
2025-11-10 06:08:13,1,True,False,0.0,2.4723097421913565
2025-11-10 06:08:13,1,True,False,0.0,0.9538881087466393
2025-11-10 06:08:13,1,True,False,0.0,2.4723097421913565
2025-11-10 06:08:23,1,True,False,34.84353784529732,-195.16295027544297
2025-11-10 06:08:24,1,True,True,34.84353784529732,-189.7981301737026
2025-11-10 06:08:24,1,True,False,34.84353784529732,-193.93171929781067
2025-11-10 06:08:24,1,True,True,34.84353784529732,-195.75920203172615
2025-11-10 06:08:24,1,True,False,34.84353784529732,-197.6775439146111
2025-11-10 06:08:24,1,True,True,34.84353784529732,-198.22312874103685
2025-11-10 06:08:24,1,True,False,-11.733704478020897,-198.22312874103685
2025-11-10 06:08:24,1,True,True,-11.733704478020897,-195.9861197924965
2025-11-10 06:08:25,1,True,False,-11.733704478020897,-194.27590378772692
2025-11-10 06:08:25,1,True,True,-10.822628651068257,-193.2178384513031
2025-11-10 06:08:25,1,True,False,34.714633662706646,-186.89072387434345
2025-11-10 06:08:26,1,True,True,34.714633662706646,1.549227821067916
2025-11-10 06:08:26,1,True,False,35.95752219276412,-191.73777706979172
2025-11-10 06:08:27,1,True,True,-23.740113773942866,2.022564770646966
2025-11-10 06:08:27,1,True,False,44.36713984834245,-185.90508090609134
2025-11-10 06:08:27,1,True,True,44.36713984834245,1.0778595083042148
2025-11-10 06:08:28,1,True,False,29.896389027037102,-189.35638738924
2025-11-10 06:08:28,1,True,True,-28.51372522025237,1.549227821067916
2025-11-10 06:08:29,1,True,False,19.197355411975707,-191.39952972518725
2025-11-10 06:08:29,1,True,True,19.197355411975707,-208.5122884487434
2025-11-10 06:08:31,1,True,False,2.8232834868005767,-197.59182145849007
2025-11-10 06:08:32,1,True,True,-12.094942102151506,-195.0475744769502
2025-11-10 06:08:32,1,True,True,-12.094942102151506,0.0
2025-11-10 06:08:33,1,True,True,-12.094942102151506,2.5936633371014466
2025-11-10 06:08:33,1,True,True,-12.094942102151506,2.9905403592859443
2025-11-10 06:08:33,1,True,True,-12.094942102151506,3.9984189038590614
2025-11-10 06:08:34,1,True,True,-12.094942102151506,2.5936633371014466
2025-11-10 06:08:34,1,True,True,-12.094942102151506,2.9905403592859443
2025-11-10 06:08:34,1,True,True,-12.094942102151506,2.9905403592859443
2025-11-10 06:08:34,1,True,True,-12.094942102151506,2.9905403592859443
2025-11-10 06:08:34,1,True,True,0.2257450743103817,1.5475945382519
2025-11-10 06:08:35,1,True,True,0.2257450743103817,2.5936633371014466
2025-11-10 06:08:35,1,True,False,0.2257450743103817,2.5936633371014466
2025-11-10 06:08:35,1,True,False,0.2257450743103817,2.9905403592859443
2025-11-10 06:08:35,1,True,True,0.2257450743103817,2.9905403592859443
2025-11-10 06:08:36,1,True,True,0.2257450743103817,2.5936633371014466
2025-11-10 06:08:36,1,True,False,0.2257450743103817,2.9905403592859443
2025-11-10 06:08:36,1,True,True,0.2257450743103817,2.9905403592859443
2025-11-10 06:08:37,1,True,True,0.2257450743103817,0.0
2025-11-10 06:08:38,1,True,True,37.53569855398378,24.4651745062545
2025-11-10 06:08:38,1,True,True,-0.47437621939710084,3.9985934819485465
2025-11-10 06:08:38,1,True,True,41.29299834004772,27.416735230154558
2025-11-10 06:08:39,1,True,True,13.415047023671889,6.3063321063859235
2025-11-10 06:08:39,1,True,True,73.16897756446284,46.35421834640658
2025-11-10 06:08:40,1,True,True,-3.803693184350351,-5.226352148428845
2025-11-10 06:08:40,1,True,False,56.940006289386076,35.940398671690104
2025-11-10 06:08:41,1,True,False,45.219934834388994,29.360913349098695
2025-11-10 06:08:41,1,True,True,-5.564391828108626,0.0
2025-11-10 06:08:42,1,True,False,44.17394311235732,30.079623124139317
2025-11-10 06:08:42,1,True,False,44.17394311235732,0.0
2025-11-10 06:08:42,1,True,False,44.17394311235732,0.23471981896335592
2025-11-10 06:08:42,1,True,True,44.17394311235732,3.264448260087079
2025-11-10 06:08:42,1,True,False,44.17394311235732,3.264448260087079
2025-11-10 06:08:43,1,True,False,44.17394311235732,9.098960119474953
2025-11-10 06:08:44,1,True,True,43.643730090903844,28.633466122473976
2025-11-10 06:08:44,1,True,False,43.643730090903844,0.23471981896335592
2025-11-10 06:08:44,1,True,False,43.643730090903844,5.214473782156574
2025-11-10 06:08:44,1,True,True,-62.96980862012839,2.8178349396972067
2025-11-10 06:08:45,1,True,True,50.85104195838454,32.2222967490159
2025-11-10 06:08:45,1,True,False,50.85104195838454,2.47597069010601
2025-11-10 06:08:45,1,True,False,50.85104195838454,5.214473782156574
2025-11-10 06:08:45,1,True,True,-61.89459397310834,-2.2537013485839736
2025-11-10 06:08:46,1,True,False,43.641435626636934,27.106386493973986
2025-11-10 06:08:46,1,True,True,-56.38561960154253,-10.345350166053521
2025-11-10 06:08:46,1,True,False,34.317413456000324,23.745452514260478
2025-11-10 06:08:46,1,True,False,34.317413456000324,-3.031889230571892
2025-11-10 06:08:47,1,True,True,-44.94401034727105,16.97951818108976
2025-11-10 06:08:47,1,True,True,-44.94401034727105,0.4358846137591854
2025-11-10 06:08:47,1,True,True,-44.94401034727105,-0.6744250331392436
2025-11-10 06:08:50,1,True,True,-14.950085927362366,-14.694513227652294
2025-11-10 06:08:51,1,True,True,33.05693849030126,17.47447127584735
2025-11-10 06:08:51,1,True,True,-19.76272479176501,-22.59310595625564
2025-11-10 06:08:52,1,True,True,-19.76272479176501,24.78446136130202
2025-11-10 06:08:53,1,True,True,-12.990865588924635,-12.768931841752845
2025-11-10 06:08:53,1,True,True,23.0174437202823,14.06617644064329
2025-11-10 06:09:33,1,True,False,,-3.3033942511089265
2025-11-10 06:09:33,1,True,True,,5.5005265225197775
2025-11-10 06:09:34,1,True,True,,5.5005265225197775
2025-11-10 06:09:34,1,True,False,,4.129078577081259
2025-11-10 06:09:35,1,True,False,-2.8504604871922226,5.5005265225197775
2025-11-10 06:09:35,1,True,True,-2.8504604871922226,0.4492459397185371
2025-11-10 06:09:35,1,True,False,-2.8504604871922226,0.0
2025-11-10 06:09:35,1,True,False,-2.8504604871922226,3.185400930348692
2025-11-10 06:09:36,1,True,False,-2.8504604871922226,0.0
2025-11-10 06:09:36,1,True,False,-2.8504604871922226,3.185400930348692
2025-11-10 06:09:36,1,True,False,-2.8504604871922226,0.7621036336757925
2025-11-10 06:09:36,1,True,False,-2.8504604871922226,-3.3275648672604348
2025-11-10 06:09:36,1,True,True,-0.42289011203975235,0.0
2025-11-10 06:09:37,1,True,True,3.345493679498233,1.6224632816611404
2025-11-10 06:09:37,1,True,False,-0.5046045222819089,-3.7853089030199953
2025-11-10 06:09:37,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:37,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:37,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:37,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:38,1,True,False,0.15899588112712593,0.4492459397185371
2025-11-10 06:09:38,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:38,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:38,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:38,1,True,False,0.15899588112712593,3.185400930348692
2025-11-10 06:09:38,1,True,True,0.15899588112712593,3.185400930348692
2025-11-10 06:09:38,1,True,False,-0.49923218127256064,-3.4341139322850154
2025-11-10 06:09:39,1,True,False,-0.49923218127256064,3.185400930348692
2025-11-10 06:09:39,1,True,False,0.594187012847982,3.185400930348692
2025-11-10 06:09:39,1,True,False,0.594187012847982,0.4492459397185371
2025-11-10 06:09:39,1,True,False,0.15899588112712593,0.4492459397185371
2025-11-10 06:09:39,1,True,True,0.15899588112712593,3.185400930348692
2025-11-10 06:09:40,1,True,True,-0.5302983908384249,-3.4341139322850154
2025-11-10 06:09:40,1,True,True,-0.5302983908384249,-1.969113709624736
2025-11-10 06:09:42,1,True,True,-3.846713074449795,-4.915987019652704
2025-11-10 06:09:43,1,True,True,-3.846713074449795,0.0
2025-11-10 06:09:43,1,True,True,1.0924299275351785,-0.647803963796548
2025-11-10 06:09:44,1,True,True,1.0924299275351785,-0.647803963796548
2025-11-10 06:09:45,1,True,True,-1.1026981184015199,-0.647803963796548
2025-11-10 06:09:45,1,True,True,-1.1026981184015199,3.0439482272572036
2025-11-10 06:09:45,1,True,True,-1.1026981184015199,-0.647803963796548
2025-11-10 06:09:45,1,True,True,-1.1026981184015199,-0.647803963796548
2025-11-10 06:09:46,1,True,True,-1.1026981184015199,0.06243078692176596
2025-11-10 06:09:46,1,True,True,-1.1026981184015199,0.9070452642152702
2025-11-10 06:09:46,1,True,True,-1.1026981184015199,0.06243078692176596
2025-11-10 06:09:46,1,True,True,-1.1026981184015199,0.06243078692176596
2025-11-10 06:09:46,1,True,True,-1.1349349907025186,0.9070452642152702
2025-11-10 06:09:47,1,True,True,-1.1349349907025186,0.9070452642152702
2025-11-10 06:09:47,1,True,True,-1.1349349907025186,0.06243078692176596
2025-11-10 06:09:47,1,True,True,-1.1349349907025186,0.9070452642152702
2025-11-10 06:09:47,1,True,True,-1.1349349907025186,0.06243078692176596
2025-11-10 06:09:47,1,True,True,-8.926444942179927,-4.4456025494153835
2025-11-10 06:09:55,1,True,True,2.268676377176746,2.0184496482930854
2025-11-10 06:09:55,1,True,True,-3.9898244405002288,-0.7837149861844352
2025-11-10 06:09:56,1,True,True,22.43650215398567,13.886730572682751
2025-11-10 06:09:56,1,True,True,-5.387090002092393,-4.202494519152111
2025-11-10 06:09:56,1,True,True,23.149930927887084,16.205461676077846
2025-11-10 06:09:56,1,True,True,17.000461032044157,11.900954474055112
2025-11-10 06:09:57,1,True,True,15.929065425734535,10.862969087679772
2025-11-10 06:09:57,1,True,True,-5.581374507013706,-4.702966330615823
2025-11-10 06:09:57,1,True,True,24.93096086500752,15.395962461572395
2025-11-10 06:09:57,1,True,True,-9.834591306645251,-12.544105550641802
2025-11-10 06:09:57,1,True,True,-9.834591306645251,10.727029983167768
2025-11-10 06:09:58,1,True,True,-5.861608715950609,-7.233266014941705
2025-11-10 06:09:58,1,True,True,-5.861608715950609,13.628703457828522
2025-11-10 06:09:58,1,True,True,21.42663040763918,11.831553563023704
2025-11-10 06:09:59,1,True,True,14.273701803715113,-0.9050344828418702
2025-11-10 06:10:07,1,True,True,24.09578525569168,17.070038453354783
2025-11-10 06:10:07,1,True,True,24.09578525569168,-1.401687686288426
2025-11-10 06:10:07,1,True,True,24.09578525569168,-3.27005589894506
2025-11-10 06:10:07,1,True,True,-12.808909755823692,-12.854913552070059
2025-11-10 06:10:10,1,True,True,42.200916080534554,25.905841614564622
2025-11-10 06:10:10,1,True,True,5.591113302938396,1.7136394690413965
2025-11-10 06:10:12,1,True,True,65.36419855419057,38.8574569882247
2025-11-10 06:10:13,1,True,True,4.62096846355837,0.6474330667973334
2025-11-10 06:10:13,1,True,True,60.95497751334314,36.164244997364534
2025-11-10 06:10:13,1,True,True,-6.9700305695819935,-9.034403373102236
2025-11-10 06:10:14,1,True,True,64.48557633261412,37.388455245352986
2025-11-10 06:10:14,1,True,True,3.597313890099585,0.010694750246557305
2025-11-10 06:10:15,1,True,True,59.504851791988315,34.22587358967502
2025-11-10 06:10:15,1,True,True,0.15321815249421888,-6.356844448775377
2025-11-10 06:10:16,1,True,True,52.13599079369676,30.259960622542764
2025-11-10 06:10:17,1,True,True,-17.864147666244257,-17.451831580137508
2025-11-10 06:10:18,1,True,True,52.398838585858144,29.838190440766198
2025-11-10 06:10:18,1,True,True,3.4955850590862525,-2.858195979685263
2025-11-10 06:10:19,1,True,True,38.56506759995206,21.707148173660045
2025-11-10 06:10:19,1,True,True,-4.026168262058633,-6.207102206943233
2025-11-10 06:10:20,1,True,True,35.35401297878087,20.280763963003153
2025-11-10 06:10:20,1,True,True,9.108943825311385,1.7322527056435604
2025-11-10 06:10:21,1,True,True,39.55206229063303,21.242349964422516
2025-11-10 06:10:21,1,True,True,12.66278093648829,0.908557251805945
2025-11-10 06:10:21,1,True,True,21.39610996493657,14.623179004978084
2025-11-10 06:10:21,1,True,True,-6.964701625747097,-11.152471772609005
2025-11-10 06:10:21,1,True,True,27.64422785452703,15.700065475521882
2025-11-10 06:10:21,1,True,True,-9.765155324232097,1.8139529849101734
2025-11-10 06:10:22,1,True,True,31.9276405898419,15.967649314723133
2025-11-10 06:10:22,1,True,True,-6.799498922833436,-10.245118532353018
2025-11-10 06:10:22,1,True,True,-6.799498922833436,3.5584016393282525
2025-11-10 06:10:22,1,True,True,9.984528992266377,-0.6140176136242133
2025-11-10 06:10:22,1,True,True,-2.806466836521878,-8.313461242194506
2025-11-10 06:10:23,1,True,True,-2.806466836521878,-4.0100952711984235
2025-11-10 06:10:23,1,True,False,37.78815922895849,22.338275732163027
2025-11-10 06:10:23,1,True,True,17.95350288506576,11.76129845047791
2025-11-10 06:10:24,1,True,False,35.237164048477695,24.342904277963783
2025-11-10 06:10:24,1,True,True,22.160390903041318,16.47290923986165
2025-11-10 06:10:34,1,True,True,45.04068575055233,16.866671461811308
2025-11-10 06:10:35,1,True,True,0.305563159822114,1.7897670850409497
2025-11-10 06:10:35,1,True,True,0.305563159822114,-0.24535174409999172
2025-11-10 06:10:35,1,True,True,0.305563159822114,-0.24535174409999172
2025-11-10 06:10:35,1,True,True,0.305563159822114,1.7897670850409497
2025-11-10 06:10:35,1,True,True,0.637411261059512,1.7897670850409497
2025-11-10 06:10:36,1,True,True,0.637411261059512,1.7897670850409497
2025-11-10 06:10:36,1,True,True,0.637411261059512,1.7897670850409497
2025-11-10 06:10:36,1,True,True,0.637411261059512,-0.6843508334565058
2025-11-10 06:10:36,1,True,True,2.0219614165490754,0.5703361280634738
2025-11-10 06:10:36,1,True,True,2.0219614165490754,4.35697549797851
2025-11-10 06:10:37,1,True,True,1.134981034592684,5.049013537732435
2025-11-10 06:10:38,1,True,True,-9.31335118059529,-8.149409160888894
2025-11-10 06:10:39,1,True,True,47.90073684904581,31.863105840031096
2025-11-10 06:10:40,1,True,True,6.287715791240899,3.58738609849766
2025-11-10 06:10:41,1,True,True,6.099213990102385,4.911595918619071
2025-11-10 06:10:42,1,True,True,-9.216617265461991,-7.2470416823592245
2025-11-10 06:10:43,1,True,True,-9.216617265461991,10.504369193648444
2025-11-10 06:10:44,1,True,True,-9.216617265461991,1.7067151230604338
2025-11-10 06:10:45,1,True,True,26.229674337135137,17.82405378310193
2025-11-10 06:10:46,1,True,True,26.229674337135137,6.882667788443456
2025-11-10 06:10:47,1,True,True,30.105120083938374,19.26877190191172
2025-11-10 06:10:48,1,True,True,3.343041139759535,2.4559707295947533
2025-11-10 06:10:48,1,True,True,24.76301268002122,17.036649274386036
2025-11-10 06:10:48,1,True,True,3.3457074056736076,1.5737449787245907
2025-11-10 06:10:49,1,True,True,28.040371850307878,19.4408390918002
2025-11-10 06:10:49,1,True,True,-9.416976803504596,-14.984511612111334
2025-11-10 06:10:50,1,True,True,38.435352953512336,24.407068373401188
2025-11-10 06:10:50,1,True,True,11.623409878178052,4.9867461408199745
2025-11-10 06:10:50,1,True,True,11.623409878178052,21.18913508874371
2025-11-10 06:10:51,1,True,True,42.66572283526497,25.502388935154016
2025-11-10 06:10:51,1,True,True,3.7078133674226734,2.439179840961799
2025-11-10 06:10:52,1,True,True,47.35901208150756,29.864291100806923
2025-11-10 06:10:52,1,True,True,47.35901208150756,5.538628998200721
2025-11-10 06:18:07,1,True,True,9.359610437750447,5.409927573747012
2025-11-10 06:18:08,1,True,True,-9.34133453629488,-14.836892972379616
2025-11-10 06:18:09,1,True,True,-9.34133453629488,24.888864415636903
2025-11-10 06:18:10,1,True,True,-9.34133453629488,-2.5335530403850157
2025-11-10 06:18:10,1,True,True,-9.34133453629488,11.962273848610977
2025-11-10 06:18:10,1,True,True,52.158215609486945,-9.228505014543657
2025-11-10 06:18:11,1,True,True,24.778868024276107,10.066874092500171
2025-11-10 06:18:11,1,True,True,24.778868024276107,-2.929681774258512
2025-11-10 06:18:11,1,True,True,13.645411961775409,-2.787668880904249
